ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
10000_20250128,10000,2025-01-28,2025-01-01,2025-01-01,2026-05-01,17,4,16,0,0.23529411764705882
10001_20240119,10001,2024-01-19,2024-01-01,2024-01-01,2026-05-01,29,8,28,0,0.27586206896551724
10002_20260428,10002,2026-04-28,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10003_20240905,10003,2024-09-05,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
10004_20251122,10004,2025-11-22,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
10005_20240613,10005,2024-06-13,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
10006_20240206,10006,2024-02-06,2024-02-01,2024-02-01,2026-05-01,28,4,27,0,0.14285714285714285
10007_20240206,10007,2024-02-06,2024-02-01,2024-02-01,2024-08-01,7,7,27,1,1.0
10008_20250724,10008,2025-07-24,2025-07-01,2025-07-01,2025-08-01,2,0,10,1,0.0
10009_20260211,10009,2026-02-11,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
1000_20260424,1000,2026-04-24,2026-04-01,2026-04-01,2026-05-01,2,0,1,0,0.0
10010_20250219,10010,2025-02-19,2025-02-01,2025-02-01,2026-05-01,16,6,15,0,0.375
10011_20260220,10011,2026-02-20,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
10012_20260315,10012,2026-03-15,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10013_20240724,10013,2024-07-24,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
10014_20250326,10014,2025-03-26,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
10015_20241003,10015,2024-10-03,2024-10-01,2024-10-01,2025-10-01,13,7,19,1,0.5384615384615384
10016_20240208,10016,2024-02-08,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
10017_20250723,10017,2025-07-23,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
10018_20260312,10018,2026-03-12,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10019_20250317,10019,2025-03-17,2025-03-01,2025-03-01,2026-05-01,15,2,14,0,0.13333333333333333
1001_20240423,1001,2024-04-23,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
10020_20240226,10020,2024-02-26,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
10021_20260504,10021,2026-05-04,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10022_20251211,10022,2025-12-11,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
10023_20240423,10023,2024-04-23,2024-04-01,2024-04-01,2025-04-01,13,3,25,1,0.23076923076923078
10024_20260518,10024,2026-05-18,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
10025_20250123,10025,2025-01-23,2025-01-01,2025-01-01,2026-05-01,17,3,16,0,0.17647058823529413
10026_20250204,10026,2025-02-04,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
10027_20240304,10027,2024-03-04,2024-03-01,2024-03-01,2026-05-01,27,5,26,0,0.18518518518518517
10028_20260420,10028,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
10029_20251204,10029,2025-12-04,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
1002_20240905,1002,2024-09-05,2024-09-01,2024-09-01,2024-11-01,3,2,20,1,0.6666666666666666
10030_20260326,10030,2026-03-26,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
10031_20250210,10031,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,4,15,0,0.25
10032_20240506,10032,2024-05-06,2024-05-01,2024-05-01,2025-02-01,10,9,24,1,0.9
10033_20240626,10033,2024-06-26,2024-06-01,2024-06-01,2024-09-01,4,2,23,1,0.5
10034_20251226,10034,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
10035_20260415,10035,2026-04-15,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
10036_20250623,10036,2025-06-23,2025-06-01,2025-06-01,2026-05-01,12,5,11,0,0.4166666666666667
10037_20250930,10037,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
10038_20250521,10038,2025-05-21,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
10039_20250515,10039,2025-05-15,2025-05-01,2025-05-01,2026-05-01,13,0,12,0,0.0
1003_20250226,1003,2025-02-26,2025-02-01,2025-02-01,2026-04-01,15,4,15,1,0.26666666666666666
